Rank,company,Stock Symbol,net assets (USD)in Billion,share price (USD),company origin
485,Bank Mandiri,BMRI.JK,18689000000,0.391209,Indonesia
486,GBL,GBLB.VI,18687400000,76.9769,Belgium
487,Talanx,TLX.DE,18567200000,77.1382,Germany
488,Allstate,ALL,18480000000,168.19,United States
489,EDP Group,EDP.F,18415500000,3.86552,Portugal
490,Liberty Global,LBTYB,18391400000,17.66,United Kingdom
491,Arch Capital,ACGL,18355000000,98.21,Bermuda
492,Sompo Holdings,8630.T,18301600000,20.2135,Japan
493,Tyson Foods,TSN,18288000000,58.89,United States
494,Sun Life Financial,SLF,18279000000,52.84,Canada
495,Traton,8TRA.DE,18228900000,35.6643,Germany
496,NTT Data,9613.T,18226300000,16.1301,Japan
497,Hang Lung Properties,0101.HK,18202200000,1.11879,Hong Kong
498,Nippon Yūsen,9101.T,18190200000,27.8372,Japan
499,LG Electronics,066570.KS,18166200000,69.0137,South Korea
500,Pernod Ricard,RI.PA,18165900000,156.697,France
501,Daiwa House,1925.T,18122000000,28.4063,Japan
502,NetEase,NTES,18120100000,96.93,China
503,Blackstone Group,BX,18075200000,121.5,United States
504,Diamondback Energy,FANG,18019000000,203.68,United States
505,Fortescue,FMG.AX,17998000000,17.674,Australia
506,Swedbank,SWED-A.ST,17995200000,20.1646,Sweden
507,Prudential,PUK,17983000000,19.12,United Kingdom
508,Itaúsa,ITSA3.SA,17946600000,1.96369,Brazil
509,Danone,BN.PA,17934800000,63.1738,France
510,Daikin,6367.T,17926100000,144.812,Japan
511,Xcel Energy,XEL,17841000000,55.02,United States
512,National Bank of Canada,NA.TO,17834300000,82.7808,Canada
513,CSL,CSL.AX,17826000000,184.501,Australia
514,Jardine Cycle &amp; Carriage,C07.SI,17815300000,19.9374,Singapore
515,JFE Holdings,5411.T,17783600000,15.131,Japan
516,Fortis,FTS,17760100000,40.2,Canada
517,Svenska Handelsbanken,SHB-A.ST,17754200000,9.01424,Sweden
518,Kering,KER.PA,17700400000,354.868,France
519,Mitsubishi Estate,8802.T,17692400000,19.0561,Japan
520,Murata Manufacturing (Murata Seisakusho),6981.T,17675700000,18.4644,Japan
521,Caterpillar,CAT,17645000000,345,United States
522,Edison International,EIX,17615000000,73.89,United States
523,Tenaris,TS,17609100000,34.11,Luxembourg
524,Nintendo,7974.T,17591700000,50.1717,Japan
525,Vertex Pharmaceuticals,VRTX,17580400000,410.24,United States
526,Ternium,TX,17556000000,40.44,Luxembourg
527,Chongqing Rural Commercial Bank,3618.HK,17534100000,0.429615,China
528,EnBW Energie,EBK.DE,17526800000,77.8913,Germany
529,Asahi Group,2502.T,17493800000,35.3316,Japan
530,Regions Financial,RF,17493000000,19.65,United States
531,Roper Technologies,ROP,17444800000,520.26,United States
532,Applied Materials,AMAT,17429000000,207.32,United States
533,Yankuang Energy (Yanzhou Coal Mining),600188.SS,17415200000,3.29057,China
534,Quiñenco,QUINENCO.SN,17415200000,3.38765,Chile
535,Enel Américas,ENELAM.SN,17402700000,0.0972188,Chile
536,Trip.com,TCOM,17401700000,52.7,China
537,GAC (Guangzhou Automobile Group),601238.SS,17392300000,1.2137,China
538,Gree Electric Appliances,000651.SZ,17363100000,5.91194,China
539,Kasikornbank,KBANK.BK,17339800000,3.57821,Thailand
540,United Parcel Service,UPS,17314000000,147.09,United States
541,China Merchants Securities,600999.SS,17226300000,2.03807,China
542,STMicroelectronics,STM,17199000000,40.69,Switzerland
543,Kubota,6326.T,17141100000,16.295,Japan
544,Brookfield Renewable,BEPC,17129000000,29.63,United States
545,Toyota Tsusho,8015.T,17124500000,65.5032,Japan
546,Imperial Oil,IMO,17092300000,69.07,Canada
547,CK Infrastructure,1038.HK,17068500000,5.77295,Hong Kong
548,Honeywell,HON,17052000000,196.85,United States
549,Sinopharm,1099.HK,17021600000,2.61477,China
550,Texas Instruments,TXN,16983000000,182.67,United States
551,China Taiping Insurance,0966.HK,16982000000,0.992206,Hong Kong
552,AerCap,AER,16955800000,87.44,Ireland
553,Intuit,INTU,16908000000,641.15,United States
554,Otsuka Holdings,4578.T,16877700000,41.7979,Japan
555,Paccar,PCAR,16871900000,106.6,United States
556,Subaru,7270.T,16845200000,22.0499,Japan
557,Johnson Controls,JCI,16841000000,64.46,Ireland
558,Hermès,RMS.PA,16810400000,2466.14,France
559,Aroundtown,AT1.F,16749300000,2.22916,Luxembourg
560,GlaxoSmithKline,GSK,16717800000,44.15,United Kingdom
561,Deutsche Wohnen,DWNI.DE,16694300000,19.7956,Germany
562,AIB Group (Allied Irish Banks),A5G.IR,16660000000,5.55675,Ireland
563,BT Group,BT-A.L,16630100000,1.31913,United Kingdom
564,HMM,011200.KS,16575400000,11.6249,South Korea
565,Bristol-Myers Squibb,BMY,16548000000,44.04,United States
566,The Saudi British Bank,1060.SR,16526500000,10.9142,Saudi Arabia
567,Loews Corporation,L,16525000000,77.81,United States
568,Ambev,ABEV,16522800000,2.46,Brazil
569,Astra International,ASII.JK,16505600000,0.314838,Indonesia
570,Oneok,OKE,16445000000,78.37,United States
571,Fresenius Medical Care,FMS,16392000000,20.11,Germany
572,Cellnex Telecom,CLNX.MC,16389800000,35.3308,Spain
573,Swiss Re,SREN.SW,16371000000,112.803,Switzerland
574,Air Products and Chemicals,APD,16334900000,248.65,United States
575,Markel,MKL,16317500000,1615.15,United States
576,Ahold Delhaize,AD.AS,16312900000,30.4034,Netherlands
577,Mitsui O.S.K. Lines,9104.T,16261400000,30.8052,Japan
578,Veolia,VIE.PA,16254300000,32.2754,France
579,Humana,HUM,16186000000,324.63,United States
580,Weichai Power,2338.HK,16160400000,2.09693,China
581,RenaissanceRe,RNR,16090800000,225.18,Bermuda
582,Riyad Bank,1010.SR,16088300000,7.205,Saudi Arabia
583,DiDi,DIDIY,15992600000,4.95,China
584,Lundbergföretagen,LUND-B.ST,15920800000,51.6546,Sweden
585,Sumitomo Denki Kōgyō,5802.T,15920300000,15.7389,Japan
586,Invesco,IVZ,15852800000,14.88,United States
587,Banorte,GFNORTEO.MX,15803100000,10.2542,Mexico
588,LG Chem,051910.KS,15774800000,295.773,South Korea
589,Bank Central Asia,BBCA.JK,15766500000,0.604738,Indonesia
590,Grasim Industries,GRASIM.NS,15763600000,29.0169,India
591,Turkish Airlines,THYAO.IS,15752700000,10.2296,Turkey
592,KEPCO,9503.T,15727400000,16.2885,Japan
593,PSEG,PEG,15718000000,71.98,United States
594,Union Pacific Corporation,UNP,15665000000,242.38,United States
595,National Bank of Kuwait,NBK.KW,15650100000,2770.36,Kuwait
596,LOTTE Chemical,011170.KS,15641300000,80.1236,South Korea
597,Continental,CON.DE,15616500000,68.4669,Germany
598,Charter Communications,CHTR,15606000000,268,United States
599,Bouygues,EN.PA,15602000000,37.4395,France
600,Industrivarden,INDU-A.ST,15583600000,33.1105,Sweden
601,Baker Hughes,BKR,15550000000,32.14,United States
602,Banco BPM,BAMI.MI,15520400000,6.82517,Italy
603,Kerry Properties,0683.HK,15517000000,2.02277,Hong Kong
604,China Merchants Port,0144.HK,15477100000,1.37323,Hong Kong
605,The Hartford,HIG,15468000000,99.34,United States
606,Adobe,ADBE,15460000000,492.27,United States
607,Mitsubishi Chemical Holdings,4188.T,15448300000,5.83386,Japan
608,Bangkok Bank,BBL.BK,15422100000,3.7273,Thailand
609,Extra Space Storage,EXR,15413900000,143.3,United States
610,Samsung SDI,006405.KS,15389900000,177.685,South Korea
611,Aisin Seiki,7259.T,15378000000,37.2586,Japan
612,Banco Sabadell,SAB.MC,15368800000,2.02367,Spain
613,Walgreens Boots Alliance,WBA,15365000000,17.35,United States
614,Power Finance Corp,PFC.NS,15356500000,5.0525,India
615,Volvo Group,VOLVF,15345600000,25.45,Sweden
616,Evergreen Marine,2603.TW,15344300000,5.49552,Taiwan
617,Tesco,TSCDF,15326600000,3.665,United Kingdom
618,Synchrony,SYF,15282000000,45.27,United States
619,Santos,STO.AX,15275000000,4.98277,Australia
620,Haier Smart Home,600690.SS,15236400000,4.33385,China
621,Biogen,BIIB,15213000000,218.92,United States
622,CIMB Group,1023.KL,15207200000,1.43792,Malaysia
623,EQT Corporation,EQT,15171400000,40.51,United States
624,Maaden,1211.SR,15169100000,13.2358,Saudi Arabia
625,CTBC Financial Holding,2891.TW,15166700000,1.11145,Taiwan
626,PTT Exploration and Production,PTTEP.BK,15161000000,4.14747,Thailand
627,Standard Bank Group,SBK.JO,15157400000,9.8811,South Africa
628,Bank Leumi,LUMI.TA,15139400000,8.00779,Israel
629,BCE,BCE,15065900000,33.46,Canada
630,Plains GP,PAGP,14972000000,18.27,United States
631,Mobileye,MBLY,14924000000,29.1,Israel
632,Williams Companies,WMB,14891000000,39.11,United States
633,ASML,ASML,14887600000,908.22,Netherlands
634,Franklin Resources,BEN,14835600000,23.3,United States
635,Marvell Technology Group,MRVL,14831400000,68.68,United States
636,Carrefour,CA.PA,14800400000,17.0414,France
637,Discover Financial Services,DFS,14720000000,123.61,United States
638,Canadian National Railway,CNI,14682800000,125.28,Canada
639,International Flavors & Fragrances,IFF,14642000000,94.33,United States
640,Swatch,UHR.SW,14579700000,214.657,Switzerland
641,Entergy,ETR,14574400000,110.58,United States
642,Bank Hapoalim,POLI.TA,14563900000,9.10886,Israel
643,Kotak Mahindra Bank,KOTAKBANK.NS,14550000000,19.703,India
644,KeyCorp (KeyBank),KEY,14547000000,14.93,United States
645,Yuexiu Property,0123.HK,14459600000,0.654651,Hong Kong
646,CLP Group,0002.HK,14393200000,8.14478,Hong Kong
647,Mitsubishi Heavy Industries,7011.T,14390200000,9.25968,Japan
648,Bank of Baroda,BANKBARODA.NS,14357600000,3.10485,India
649,Telefonica Brasil,VIV,14354700000,9.76,Brazil
650,KT Corporation,KT,14334900000,13.04,South Korea
651,Eversource Energy,ES,14329500000,61.17,United States
652,Aluminum Corporation of China,601600.SS,14315800000,1.06545,China
653,Novo Nordisk,NVO,14313600000,127.29,Denmark
654,China Securities,601066.SS,14283200000,3.17557,China
655,Renesas Electronics,6723.T,14228900000,16.7799,Japan
656,Nike,NKE,14226000000,93.78,United States
657,Northrop Grumman,NOC,14223000000,473.75,United States
658,NEC Corp,6701.T,14166400000,73.7153,Japan
659,Aeon,8267.T,14141800000,21.0541,Japan
660,S.F. Express,002352.SZ,14130300000,5.16931,China
661,Sumitomo Metal Mining,5713.T,14123100000,33.8896,Japan
662,Interactive Brokers,IBKR,14067000000,120.54,United States
663,Grupo Financiero Inbursa,GFINBURO.MX,14066600000,2.89037,Mexico
664,Sumitomo Realty &amp; Development,8830.T,14062400000,35.0148,Japan
665,PPL,PPL,14058000000,28.35,United States
666,Intuitive Surgical,ISRG,14046400000,388.65,United States
667,EDP Renováveis,EDPR.LS,13988300000,14.8359,Spain
668,NextEra Energy Partners,NEP,13985000000,30.14,United States
669,SM Investments Corporation,SVTMF,13976500000,15.6,Philippines
670,Recruit,6098.T,13954300000,45.5806,Japan
671,Jio Financial Services,JIOFIN.NS,13925600000,4.26984,India
672,Bank of Ireland Group,BIRG.IR,13887200000,11.5492,Ireland
673,SEGRO,SGRO.L,13880800000,11.0784,United Kingdom
674,Bank of East Asia,0023.HK,13873700000,1.31697,Hong Kong
675,CJ Group,001040.KS,13832500000,96.6045,South Korea
676,CapitaLand Investment Limited,9CI.SI,13826000000,1.9199,Singapore
677,Ally,ALLY,13766000000,39.4,United States
678,Plains All American Pipeline,PAA,13732000000,17.49,United States
679,Fast Retailing,9983.T,13724400000,272.294,Japan
680,Wanhua Chemical,600309.SS,13712800000,12.7411,China
681,BAE Systems,BA.L,13650400000,17.1756,United Kingdom
682,Associated British Foods,ABF.L,13647700000,33.6131,United Kingdom
683,MPLX,MPLX,13647000000,41.67,United States
684,FirstEnergy,FE,13613000000,39.35,United States
685,Swisscom,SCMN.SW,13514400000,545.639,Switzerland
686,Cognizant Technology Solutions,CTSH,13490000000,67.66,United States
687,ABB,ABBN.SW,13471000000,50.3269,Switzerland
688,China Power International Development,2380.HK,13442600000,0.412993,Hong Kong
689,Target,TGT,13432000000,160.41,United States
690,China Resources Power Holdings,0836.HK,13389700000,2.46517,Hong Kong
691,Safran,SAF.PA,13364300000,224.637,France
692,Molson Coors,TAP,13358200000,58.27,United States
693,Alimentation Couche-Tard,ATD.TO,13349200000,54.444,Canada
694,Philips,PHG,13334400000,26.51,Netherlands
695,Tenaga Nasional,TNABY,13300500000,9.96,Malaysia
696,Sabancı Holding,SAHOL.IS,13272900000,2.95264,Turkey
697,Nexi,NEXI.MI,13265000000,6.11296,Italy
698,Celltrion,068270.KS,13239600000,143.031,South Korea
699,Everest Group,EG,13202000000,378.64,Bermuda
700,Liberty Media,LSXMB,13191000000,25.615,United States
701,Naturgy,NTGY.MC,13188500000,25.8849,Spain
702,AntarChile,ANTARCHILE.SN,13139600000,8.03372,Chile
703,Punjab National Bank,PNB.NS,13122500000,1.46583,India
704,LyondellBasell,LYB,13107000000,101.45,United States
705,Beijing Enterprises Holdings,0392.HK,13090900000,3.36276,Hong Kong
706,Telus,TU,13068800000,16.43,Canada
707,SSE,SSE.L,13065200000,22.2732,United Kingdom
708,Powszechny Zakład Ubezpieczeń,PZU.WA,13056500000,13.2741,Poland
709,Coterra Energy,CTRA,13039000000,28.08,United States
710,New China Life Insurance,601336.SS,13022700000,4.49318,China
711,Idemitsu Kosan,5019.T,12991400000,6.69257,Japan
712,Empresas Copec,COPEC.SN,12966700000,7.42043,Chile
713,SMC corp,6273.T,12918900000,550.86,Japan
714,Eli Lilly,LLY,12897400000,777.77,United States
715,C&amp;D International Investment Group,1908.HK,12865200000,2.24781,Hong Kong
716,Lufax,LU,12856100000,4.76,China
717,Walmex,WMMVF,12854500000,3.91,Mexico
718,AspenTech,AZPN,12849100000,188.77,United States
719,LG Energy Solution,373220.KS,12834300000,288.048,South Korea
720,Thyssenkrupp,TKA.F,12832500000,5.25767,Germany
721,Siam Cement,SCC.BK,12829700000,6.7498,Thailand
722,Moderna,MRNA,12817000000,121.07,United States
723,Chunghwa Telecom,CHT,12799600000,38.57,Taiwan
724,UPM-Kymmene,UPM.HE,12741900000,36.7079,Finland
725,Uber,UBER,12682000000,70.43,United States
726,Cincinnati Financial,CINF,12654000000,117.2,United States
727,Asahi Kasei,3407.T,12640000000,7.14521,Japan
728,Corebridge Financial,CRBG,12635000000,30.04,United States
729,Amundi,AMUN.PA,12628800000,74.1259,France
730,Marsh & McLennan Companies,MMC,12622000000,203.71,United States
731,Zimmer Biomet,ZBH,12606000000,121.43,United States
732,CSX Corporation,CSX,12602000000,33.96,United States
733,Volvo Car,VOLCAR-B.ST,12566200000,3.1582,Sweden
734,TE Connectivity,TEL,12560000000,143.24,Switzerland
735,ALD Automotive,ALD.PA,12550600000,7.66003,France
736,Norfolk Southern,NSC,12536000000,232.32,United States
737,Aker BP,AKRBP.OL,12514400000,24.8978,Norway
738,Equinix,EQIX,12513500000,711.87,United States
739,Toray Industries,3402.T,12506100000,4.62273,Japan
740,Formosa Chemicals &amp; Fibre,1326.TW,12505300000,1.73819,Taiwan
741,Fujitsu,6702.T,12498600000,15.8747,Japan
742,SBI Holdings,8473.T,12486500000,24.5718,Japan
743,Bajaj Finserv,BAJAJFINSV.NS,12448400000,19.3584,India
744,Dubai Islamic Bank,DIB.AE,12447900000,1.53289,United Arab Emirates
745,Intact Financial,IFC.TO,12444100000,167.259,Canada
746,Bharti Airtel,BHARTIARTL.NS,12438300000,15.4152,India
747,Verbund AG,OEWA.F,12405700000,76.0624,Austria
748,Devon Energy,DVN,12341000000,50.98,United States
749,Scentre Group,SCG.AX,12292900000,2.1251,Australia
750,Nan Ya Plastics,1303.TW,12290000000,1.75672,Taiwan
751,Magna International,MGA,12277000000,46.6,Canada
752,PBBank (Public Bank Bhd),1295.KL,12276600000,0.888936,Malaysia
753,Daiwa Securities Group,8601.T,12264500000,7.50732,Japan
754,Krung Thai Bank,KTB.BK,12226800000,0.452697,Thailand
755,Genting Berhad,3182.KL,12222300000,0.948057,Malaysia
756,Mediobanca,MB.MI,12221200000,15.0296,Italy
757,Aviva,AV.L,12220800000,6.0371,United Kingdom
758,Ayala Corporation,AYALY,12216100000,9.85,Philippines
759,MediaTek,2454.TW,12196200000,32.263,Taiwan
760,PGE Polska,PGE.WA,12190400000,1.64157,Poland
761,Sekisui House,1928.T,12173900000,23.8217,Japan
762,China Resources Pharmaceutical Group,3320.HK,12170900000,0.680223,Hong Kong
763,The Mosaic Company,MOS,12163800000,29.88,United States
764,Kunlun Energy Company,0135.HK,12135800000,0.998599,Hong Kong
765,Cemex,CX,12112300000,7.81,Mexico
766,Singapore Airlines,C6L.SI,12111600000,4.94004,Singapore
767,Northern Trust,NTRS,12101800000,84.66,United States
768,WEC Energy Group,WEC,12071500000,83.83,United States
769,Tōkyō Gas,9531.T,12060500000,22.7224,Japan
770,Ørsted,DOGEF,12058100000,61.108,Denmark
771,Antofagasta,ANTO.L,12048400000,27.496,United Kingdom
772,Geely,0175.HK,12046400000,1.26327,China
773,Hindalco Industries,HINDALCO.NS,11983700000,7.43342,India
774,UOL Group,U14.SI,11978200000,4.1647,Singapore
775,Pembina Pipeline,PBA,11944100000,36.03,Canada
776,Goodman Group,GMG.AX,11931900000,22.6898,Australia
777,Carrier,CARR,11906000000,64.26,United States
778,Ares Capital,ARCC,11872000000,20.8,United States
779,Aptiv,APTV,11844000000,83,Ireland
780,OTP Bank,OTP.BD,11829900000,51.4338,Hungary
781,JDE Peet's,JDEP.AS,11820100000,22.0979,Netherlands
782,Banca Generali,BGN.MI,11813200000,40.5164,Italy
783,China Longyuan Power Group,0916.HK,11811800000,0.764612,China
784,Albemarle,ALB,11799700000,131.55,United States
785,Telstra,TLS.AX,11793700000,2.40229,Australia
786,AvalonBay Communities,AVB,11784800000,195.89,United States
787,AGC,5201.T,11736900000,37.7371,Japan
788,Hikvision,002415.SZ,11724500000,4.65944,China
789,Endeavor Group,EDR,11722500000,26.46,United States
790,Diageo,DEO,11721500000,139.04,United Kingdom
791,Gecina,GFC.PA,11718600000,107.585,France
792,Fanuc,6954.T,11717800000,30.4108,Japan
793,First Quantum Minerals,FM.TO,11654000000,13.4726,Canada
794,Mazda,7261.T,11641800000,11.0961,Japan
795,Principal,PFG,11601200000,82.46,United States
796,Kroger,KR,11601000000,55.31,United States
797,Isuzu,7202.T,11584100000,12.6706,Japan
798,Capgemini,CAP.PA,11578800000,220.656,France
799,Equity Residential,EQR,11572000000,66.7,United States
800,First Pacific Company,0142.HK,11566900000,0.464137,Hong Kong
801,Corning,GLW,11559000000,33.42,United States
802,Uniper,UN0.DE,11537900000,55.1049,Germany
803,Bunge,BG,11529000000,104.35,United States
804,PKO Bank Polski,PKO.WA,11520900000,15.1198,Poland
805,Stora Enso,STEAV.HE,11519100000,13.986,Finland
806,Annaly Capital Management,NLY,11496100000,19.64,United States
807,FirstRand,FSR.JO,11484700000,3.55138,South Africa
808,Osaka Gas,9532.T,11482200000,22.2956,Japan
809,Ameren,AEE,11478000000,74.36,United States
810,TDK,6762.T,11475300000,46.7381,Japan
811,Flutter Entertainment,FLUT,11368000000,202.89,Ireland
812,Power Assets,0006.HK,11366800000,5.74738,Hong Kong
813,Arthur J. Gallagher & Co.,AJG,11344200000,245.02,United States
814,Formosa Plastics,1301.TW,11321300000,2.10868,Taiwan
815,Lonza,LONN.SW,11313600000,572.491,Switzerland
816,Parker-Hannifin,PH,11312400000,550.18,United States
817,MOL Group,MOL.BD,11300200000,8.29577,Hungary
818,Union Bank of India,UNIONBANK.NS,11300000000,1.69955,India
819,Hexagon,HXGBF,11295000000,11.2875,Sweden
820,Constellation Energy,CEG,11286000000,200.56,United States
